date,dvol,px,rv,vrp,z,ivp,regime
2026-01-13,41.69,95254.5,25.763266553266504,15.926733446733493,1.9445167717554666,33.87978142076503,NORMAL
2026-01-14,40.81,96643.5,25.97446352585951,14.835536474140493,1.7622724732789818,31.693989071038253,NORMAL
2026-01-15,40.61,95657.0,26.229048005271387,14.380951994728612,1.6634424434770845,31.147540983606557,NORMAL
2026-01-16,38.27,95084.0,26.418766197182673,11.85123380281733,1.3424678584131606,18.579234972677597,NORMAL
2026-01-17,39.08,95013.0,26.40638607260899,12.67361392739101,1.4067958448172284,24.043715846994534,NORMAL
2026-01-18,40.23,92794.5,27.76977157376227,12.460228426237727,1.351004744476275,31.147540983606557,NORMAL
2026-01-19,39.7,91117.0,27.707905101822465,11.992094898177537,1.2683786067457408,28.961748633879782,NORMAL
2026-01-20,42.23,89167.5,28.74023043213229,13.489769567867707,1.402998400562265,37.704918032786885,NORMAL
2026-01-21,40.14,89748.0,28.587128305960597,11.552871694039403,1.1651733136027302,30.87431693989071,NORMAL
2026-01-22,38.88,89460.5,28.519081062858774,10.360918937141228,1.0118398300839895,22.404371584699454,NORMAL
2026-01-23,38.06,89525.0,28.219362188916246,9.840637811083756,0.9339312158276346,17.759562841530055,NORMAL
2026-01-24,38.27,88560.0,28.512603620993023,9.75739637900698,0.9045929842560353,18.852459016393443,NORMAL
2026-01-25,41.16,87929.5,27.617563388830398,13.542436611169599,1.290135413185619,35.79234972677595,NORMAL
2026-01-26,38.75,88237.5,26.245278134872063,12.504721865127937,1.1507673198400297,21.584699453551913,NORMAL
2026-01-27,38.2,89086.5,26.063200399100683,12.13679960089932,1.0865820256585523,18.306010928961747,NORMAL
2026-01-28,38.0,88244.5,25.948194556040143,12.051805443959857,1.0539404615450159,16.939890710382514,NORMAL
2026-01-29,41.55,82627.5,34.428851222809165,7.121148777190832,0.5023671222177821,37.15846994535519,NORMAL
2026-01-30,40.45,83413.0,34.45734716055991,5.99265283944009,0.3661807461142719,33.60655737704918,NORMAL
2026-01-31,47.58,78278.0,39.53377556278078,8.046224437219216,0.5770675271266165,69.1256830601093,NORMAL
2026-02-01,48.27,76547.0,39.474299848904984,8.79570015109502,0.6438083667244037,71.5846994535519,NORMAL
2026-02-02,46.29,78712.5,41.06252507347564,5.2274749265243585,0.23928076911299492,61.47540983606557,NORMAL
2026-02-03,51.74,76429.5,41.88273487436099,9.85726512563901,0.7359607429781856,85.51912568306011,NORMAL
2026-02-04,53.47,70573.5,48.809088813901226,4.660911186098772,0.1510960813935456,90.7103825136612,NORMAL
2026-02-05,82.62,64711.5,55.837728244703655,26.78227175529635,2.4877390598088196,99.72677595628416,RICH
2026-02-06,58.85,68061.5,59.99759039561431,-1.1475903956143085,-0.5069032627428975,97.26775956284153,NORMAL
2026-02-07,59.35,69647.5,61.041346588787306,-1.6913465887873045,-0.5565756880519475,97.81420765027322,NORMAL
2026-02-08,57.29,70380.5,61.15425371632013,-3.8642537163201283,-0.7777873592919408,95.90163934426229,NORMAL
2026-02-09,54.46,68866.5,61.02725183467743,-6.567251834677428,-1.0475130020802903,92.62295081967213,NORMAL
2026-02-10,54.84,66955.0,58.89757991555196,-4.057579915551955,-0.7669355799033247,92.89617486338798,NORMAL
2026-02-11,55.29,67181.5,58.361668325181704,-3.0716683251817045,-0.6506910642199382,93.16939890710383,NORMAL
2026-02-12,55.28,66140.0,58.359985256780625,-3.079985256780624,-0.6422559769619158,92.89617486338798,NORMAL
2026-02-13,52.04,69180.0,61.86587871767696,-9.825878717676957,-1.3221487420074245,86.33879781420765,NORMAL
2026-02-14,49.89,70760.0,62.93125805025193,-13.041258050251926,-1.6134718312728462,80.60109289617486,NORMAL
2026-02-15,51.28,68562.0,63.20860743568731,-11.928607435687312,-1.4611787428667817,84.15300546448087,NORMAL
2026-02-16,52.19,68337.0,63.201722192878194,-11.011722192878196,-1.335143451004022,86.33879781420765,NORMAL
2026-02-17,52.01,68100.0,63.10428153728005,-11.094281537280054,-1.3122064293607862,85.79234972677595,NORMAL
2026-02-18,53.67,67180.5,62.836850045692906,-9.166850045692904,-1.0942414550218615,90.7103825136612,NORMAL
2026-02-19,52.66,67785.5,63.164428794674755,-10.504428794674759,-1.2043680060359194,86.88524590163935,NORMAL
2026-02-20,51.43,67849.0,63.16920476340674,-11.73920476340674,-1.297387378060631,83.87978142076503,NORMAL
2026-02-21,51.7,67966.0,63.30176532327314,-11.601765323273135,-1.25511278676636,84.15300546448087,NORMAL
2026-02-22,52.0,65947.5,63.716488505115066,-11.716488505115066,-1.2386521660132168,84.69945355191257,NORMAL
2026-02-23,56.1,63141.0,64.5647194083179,-8.464719408317897,-0.908771113582251,93.98907103825137,NORMAL
2026-02-24,57.77,65007.5,65.77570075256428,-8.005700752564273,-0.8520797445515179,96.72131147540983,NORMAL
2026-02-25,53.59,67807.5,68.45192935670197,-14.861929356701964,-1.4839672775007413,89.89071038251366,NORMAL
2026-02-26,52.19,67648.5,65.26379149271423,-13.073791492714236,-1.295853181392254,84.69945355191257,NORMAL
2026-02-27,52.55,63782.5,67.45491015217922,-14.904910152179227,-1.4447702618839342,84.97267759562841,NORMAL
2026-02-28,55.21,67116.5,67.72988270954863,-12.519882709548632,-1.2064002579871635,91.80327868852459,NORMAL
2026-03-01,55.07,66017.0,67.57166837293634,-12.501668372936344,-1.1926130611793324,91.53005464480874,NORMAL
2026-03-02,53.38,68158.5,67.84395808981336,-14.463958089813353,-1.3478653031836911,88.25136612021858,NORMAL
2026-03-03,55.41,69523.0,67.79248846350741,-12.382488463507414,-1.1556658324237183,93.16939890710383,NORMAL
2026-03-04,55.5,72080.5,63.065836954234825,-7.565836954234825,-0.7254835246257657,93.71584699453553,NORMAL
2026-03-05,54.71,71053.5,54.63781244244592,0.07218755755408068,-0.03739958382517151,91.2568306010929,NORMAL
2026-03-06,55.52,67838.0,54.52911114940173,0.9908888505982745,0.03440277012319418,94.26229508196721,NORMAL
2026-03-07,58.63,67327.0,53.91114699234129,4.718853007658716,0.36731413483709147,97.54098360655738,NORMAL
2026-03-08,60.45,67538.5,53.76654930984343,6.683450690156576,0.5368928623754158,99.4535519125683,NORMAL
2026-03-09,55.49,70419.0,55.33695354413474,0.15304645586526533,-0.0904005615336231,93.44262295081967,NORMAL
2026-03-10,55.04,69662.5,54.48937936167074,0.5506206383292565,-0.0683698206527888,91.2568306010929,NORMAL
2026-03-11,53.93,69832.0,54.485970157787946,-0.5559701577879466,-0.19351624333833806,89.89071038251366,NORMAL
2026-03-12,54.26,71660.5,54.781742227717075,-0.5217422277170769,-0.20577052086778813,90.43715846994536,NORMAL
2026-03-13,52.98,70636.0,52.8462091428186,0.1337908571813955,-0.15820147438471227,86.6120218579235,NORMAL
2026-03-14,53.26,71483.0,52.405208722534,0.8547912774659991,-0.10310120753316726,87.43169398907104,NORMAL
2026-03-15,52.89,73477.5,51.89785395880484,0.9921460411951628,-0.10379377088655471,86.6120218579235,NORMAL
2026-03-16,52.81,74273.0,51.933735610452324,0.8762643895476785,-0.1287411750626818,86.33879781420765,NORMAL
2026-03-17,51.42,73910.5,51.95912553775397,-0.5391255377539679,-0.2885355246732409,81.69398907103825,NORMAL
2026-03-18,53.77,70201.5,55.167064988202476,-1.397064988202473,-0.3895724537405441,90.43715846994536,NORMAL
2026-03-19,54.27,70856.0,55.172675916486035,-0.9026759164860323,-0.33371986559623,91.2568306010929,NORMAL
2026-03-20,54.44,70731.5,55.18506054068715,-0.7450605406871489,-0.31611440569056687,91.2568306010929,NORMAL
2026-03-21,55.22,68904.0,56.04919651571421,-0.8291965157142087,-0.3232923660422785,93.16939890710383,NORMAL
2026-03-22,56.74,68306.0,55.02777952127237,1.7122204787276303,-0.059303308794372775,96.17486338797814,NORMAL
2026-03-23,53.53,71293.5,54.382803993901085,-0.8528039939010839,-0.32609689063658215,88.25136612021858,NORMAL
2026-03-24,52.68,70921.0,53.70099691025594,-1.0209969102559384,-0.34453044986691994,84.42622950819673,NORMAL
2026-03-25,51.04,70080.5,51.96861628622721,-0.9286162862272107,-0.3338716968478461,79.78142076502732,NORMAL
2026-03-26,52.54,68521.5,52.63354714905128,-0.09354714905128247,-0.24714626939798906,82.78688524590164,NORMAL
2026-03-27,53.71,66503.0,49.27540706443152,4.434592935568482,0.21837251107871725,89.07103825136612,NORMAL
2026-03-28,53.74,66658.5,45.80690043464726,7.933099565352741,0.5728442983694161,89.34426229508196,NORMAL
2026-03-29,54.56,67585.5,45.6642340283805,8.895765971619504,0.664101248819071,90.98360655737704,NORMAL
2026-03-30,55.3,67331.5,44.227757290888704,11.072242709111293,0.8760462808464108,93.44262295081967,NORMAL
2026-03-31,52.25,68671.0,44.22043688232124,8.029563117678762,0.5632075658238819,81.9672131147541,NORMAL
2026-04-01,51.49,66910.5,42.99027807507368,8.49972192492632,0.614311407922945,79.78142076502732,NORMAL
2026-04-02,50.85,67040.5,42.80028687266707,8.049713127332929,0.5687433362053935,78.14207650273224,NORMAL
2026-04-03,47.41,67024.0,39.58984467200316,7.8201553279968365,0.550699803663795,66.66666666666667,NORMAL
2026-04-04,47.37,66813.5,39.51706642469242,7.852933575307574,0.5601224459118309,66.66666666666667,NORMAL
2026-04-05,47.53,69113.0,41.32038385471305,6.209616145286951,0.39727517932354606,68.0327868852459,NORMAL
2026-04-06,48.99,68615.0,38.550499802405966,10.439500197594036,0.8458965981314535,72.95081967213115,NORMAL
2026-04-07,47.37,71655.5,41.41779308100124,5.952206918998755,0.384251925750064,66.66666666666667,NORMAL
2026-04-08,44.35,70964.5,41.58609885511434,2.763901144885665,0.059705623841405216,50.0,NORMAL
2026-04-09,44.52,71480.5,40.62427588647306,3.8957241135269456,0.1945133349886291,51.09289617486339,NORMAL
2026-04-10,43.14,72784.5,40.764637458271416,2.3753625417285846,0.04265193395132803,45.62841530054645,NORMAL
2026-04-11,44.61,71690.5,40.95454110868808,3.655458891311916,0.19466707583749318,51.91256830601093,NORMAL
2026-04-12,45.43,70824.0,39.89446670187517,5.535533298124832,0.4140811377039218,58.743169398907106,NORMAL
2026-04-13,44.01,74623.0,44.0288885754875,-0.01888857548750167,-0.18127472929995342,48.63387978142077,NORMAL
2026-04-14,44.1,73765.5,44.191860126216575,-0.09186012621657369,-0.1721509507046232,49.45355191256831,NORMAL
2026-04-15,43.92,74743.5,40.146145294317144,3.773854705682858,0.28718748656154797,48.36065573770492,NORMAL
2026-04-16,42.33,75069.5,40.07143036610651,2.2585696338934866,0.1288451805122013,41.256830601092894,NORMAL
2026-04-17,42.83,77048.0,40.926830841709766,1.9031691582902326,0.10087083498266883,44.26229508196721,NORMAL
2026-04-18,44.1,75309.0,40.63127005890015,3.468729941099852,0.3010399641188172,50.27322404371585,NORMAL
2026-04-19,43.44,74845.0,40.54436811079755,2.8956318892024484,0.24765564178035906,47.814207650273225,NORMAL
2026-04-20,42.03,76129.5,38.23051626825335,3.7994837317466477,0.37110627703503735,39.61748633879781,NORMAL
2026-04-21,42.13,78006.5,38.899404513359016,3.2305954866409863,0.3196478036204974,40.16393442622951,NORMAL
2026-04-22,43.18,78055.5,38.50747963631923,4.672520363680768,0.5114344392663502,46.994535519125684,NORMAL
2026-04-23,42.83,77692.5,37.42062535050851,5.40937464949149,0.6137911342327615,44.80874316939891,NORMAL
2026-04-24,40.16,77503.0,35.33993103392575,4.8200689660742455,0.5501299521980516,32.78688524590164,NORMAL
2026-04-25,40.77,78113.5,35.330288582595514,5.439711417404489,0.6376804660210349,35.51912568306011,NORMAL
2026-04-26,40.34,77629.5,35.44155621672465,4.898443783275354,0.5891341005976708,33.87978142076503,NORMAL
2026-04-27,40.62,76842.0,35.71990845680089,4.90009154319911,0.6071891381890718,35.24590163934426,NORMAL
2026-04-28,40.58,77024.0,35.29847324459111,5.2815267554088905,0.6739280133675601,34.97267759562842,NORMAL
2026-04-29,39.62,76112.5,34.067208761137344,5.552791238862653,0.7268056937349724,29.781420765027324,NORMAL
2026-04-30,38.88,77173.5,34.207097612317675,4.672902387682328,0.6151613477108857,23.770491803278688,NORMAL
2026-05-01,38.52,78218.0,34.27626603415621,4.243733965843795,0.5615060204831689,21.038251366120218,NORMAL
2026-05-02,39.31,78374.0,34.15520546396377,5.154794536036235,0.6899364955856407,28.415300546448087,NORMAL
2026-05-03,39.05,79705.5,32.836260896281225,6.213739103718773,0.8388389448363671,25.683060109289617,NORMAL
2026-05-04,41.0,80864.5,32.67437537227818,8.325624627721822,1.113670663965728,38.52459016393443,NORMAL
2026-05-05,40.28,81346.5,29.628696598251143,10.651303401748859,1.4217354778800682,35.24590163934426,NORMAL
2026-05-06,39.41,81537.0,29.179631784020323,10.230368215979674,1.3464049540312986,29.508196721311474,NORMAL
2026-05-07,38.85,79683.5,30.795771014842494,8.054228985157508,1.1608180319614467,23.224043715846996,NORMAL
2026-05-08,37.66,80258.5,30.380530470699146,7.279469529300851,1.0316812719371642,13.66120218579235,NORMAL
2026-05-09,38.61,80739.0,29.604549167695833,9.005450832304167,1.24807605384078,22.131147540983605,NORMAL
2026-05-10,38.72,80756.5,29.030112753460692,9.689887246539307,1.3125071461061564,22.950819672131146,NORMAL
2026-05-11,38.33,80854.0,23.179492884485068,15.15050711551493,2.0014424678687783,20.491803278688526,NORMAL
2026-05-12,38.55,81003.5,22.571539780277732,15.978460219722265,2.0398953053885127,22.131147540983605,NORMAL
2026-05-13,39.83,79718.5,23.273362953544222,16.556637046455776,2.0421786455218784,34.69945355191257,NORMAL
2026-05-14,39.02,80830.0,23.62322499751997,15.396775002480034,1.8319762622604465,27.3224043715847,NORMAL
2026-05-15,39.05,78338.5,24.935632770919693,14.114367229080305,1.6274424612621234,27.595628415300546,NORMAL
2026-05-16,40.21,78121.5,23.449464502469837,16.760535497530164,1.9203619951060484,37.15846994535519,NORMAL
2026-05-17,40.24,77022.5,23.947733034742143,16.29226696525786,1.8181224828941254,38.25136612021858,NORMAL
2026-05-18,39.93,77160.5,23.21963954415519,16.71036045584481,1.8264057212538496,36.0655737704918,NORMAL
2026-05-19,39.76,77220.5,21.500315796434073,18.259684203565925,1.9708040682915544,34.97267759562842,NORMAL
2026-05-20,38.47,77840.0,21.702006059216103,16.767993940783896,1.7386199767236443,21.311475409836067,NORMAL
2026-05-21,36.62,77334.0,21.762929054658066,14.857070945341931,1.469362430416483,9.562841530054644,NORMAL
2026-05-22,37.09,74502.0,25.438682297697802,11.651317702302201,1.0472968697982978,12.021857923497267,NORMAL
2026-05-23,36.7,76709.5,27.494996737388743,9.20500326261126,0.7181975749191651,9.836065573770492,NORMAL
2026-05-24,36.03,77317.5,27.577524061343823,8.452475938656178,0.6038065595058989,7.377049180327869,NORMAL
2026-05-25,34.44,76652.5,27.50893818686626,6.931061813133738,0.3845570237822031,1.092896174863388,NORMAL
2026-05-26,35.86,75867.0,27.72732818886694,8.132671811133058,0.5297799317768068,6.557377049180328,NORMAL
2026-05-27,37.19,73388.0,29.817460750927033,7.372539249072965,0.40788456048349553,13.934426229508198,NORMAL
2026-05-28,37.27,73479.0,29.313494896063364,7.956505103936639,0.4741687721712692,14.480874316939891,NORMAL
2026-05-29,35.99,73461.0,28.785483505955696,7.204516494044306,0.3439359810447841,7.103825136612022,NORMAL
2026-05-30,35.28,73782.0,28.843057497873765,6.436942502126236,0.20163005311301363,4.644808743169399,NORMAL
2026-05-31,36.4,72711.0,28.293044514487896,8.106955485512103,0.45439306836634247,9.562841530054644,NORMAL
2026-06-01,37.27,70018.0,30.02840417365119,7.241595826348814,0.2867051982012505,15.300546448087431,NORMAL
2026-06-02,43.28,67120.5,32.4726711309166,10.807328869083399,0.9349366097378877,57.923497267759565,NORMAL
2026-06-03,47.9,63521.0,36.49090019669043,11.409099803309566,1.0427392407831082,75.40983606557377,NORMAL
2026-06-04,46.17,63040.0,36.12307674057942,10.04692325942058,0.7565592668216974,69.67213114754098,NORMAL
2026-06-05,49.14,60963.5,36.7140087728378,12.4259912271622,1.199790655063879,78.4153005464481,NORMAL
2026-06-06,48.62,62370.5,38.11766082201253,10.502339177987466,0.8050837730544022,75.95628415300547,NORMAL
2026-06-07,49.37,63224.0,38.83741145789082,10.532588542109174,0.7998671739797502,79.23497267759562,NORMAL
2026-06-08,45.64,63155.5,38.76935919033799,6.870640809662014,0.06788133759142492,67.21311475409836,NORMAL
2026-06-09,46.24,61617.0,38.95706732035657,7.28293267964343,0.13583489958166967,68.85245901639344,NORMAL
2026-06-10,46.96,62655.0,39.987564089099685,6.972435910900316,0.058122096886433355,71.31147540983606,NORMAL
2026-06-11,43.27,62995.0,39.478892826983646,3.791107173016357,-0.5986499756347816,55.46448087431694,NORMAL
2026-06-12,40.47,63801.5,39.30743471447175,1.1625652855282453,-1.1393625718990816,43.442622950819676,NORMAL
2026-06-13,40.77,64397.5,39.72071831854206,1.0492816814579413,-1.1635294940249765,45.08196721311475,NORMAL
2026-06-14,40.33,65635.5,40.66251985698641,-0.3325198569864085,-1.4372503099503195,42.622950819672134,NORMAL
2026-06-15,38.72,66342.0,40.99850415295196,-2.2785041529519603,-1.8070562459762374,27.049180327868854,NORMAL
2026-06-16,37.67,65479.5,41.021051733176854,-3.3510517331768526,-1.9953550135072688,17.21311475409836,CHEAP
2026-06-17,39.54,64464.5,40.83333205273236,-1.2933320527323602,-1.5862202421532103,36.885245901639344,NORMAL
2026-06-18,42.47,62542.5,41.67652464403731,0.7934753559626913,-1.179945689084599,51.91256830601093,NORMAL
2026-06-19,40.54,63580.0,41.03156502948904,-0.49156502948903835,-1.439061557012102,44.53551912568306,NORMAL
2026-06-20,39.85,64143.5,39.37746953328383,0.47253046671617227,-1.2536332811949915,39.61748633879781,NORMAL
2026-06-21,41.76,64143.0,39.10249938315629,2.6575006168437056,-0.8175513269197651,49.18032786885246,NORMAL
2026-06-22,40.41,62800.5,39.43482621673862,0.9751737832613756,-1.1671860846604556,43.71584699453552,NORMAL
2026-06-23,41.56,62581.5,39.437078950060375,2.1229210499396274,-0.9498926338285185,48.36065573770492,NORMAL
2026-06-24,45.12,61790.0,38.30549935981512,6.814500640184875,-0.00774064235247959,65.57377049180327,NORMAL
2026-06-25,46.56,60499.0,38.56290307163126,7.997096928368741,0.22162870289509304,69.94535519125684,NORMAL
2026-06-26,45.5,60476.5,38.56005471187512,6.939945288124882,-0.005949179895961298,66.12021857923497,NORMAL
2026-06-27,45.17,60149.5,38.3415013831445,6.828498616855505,-0.026822334218311393,65.30054644808743,NORMAL
2026-06-28,47.66,59945.0,38.26827333666348,9.391726663336513,0.5104829435050213,73.49726775956285,NORMAL
2026-06-29,42.65,59455.0,36.55954144499519,6.090458555004808,-0.17217368848347467,50.81967213114754,NORMAL
2026-06-30,44.54,58696.0,34.14737069298373,10.392629307016271,0.7277649237141215,60.38251366120219,NORMAL
2026-07-01,42.91,60080.5,30.16894464743104,12.741055352568956,1.202888931107779,52.459016393442624,NORMAL
2026-07-02,40.45,61722.5,31.77679319123544,8.673206808764562,0.3520489035214912,41.53005464480874,NORMAL
2026-07-03,39.47,62545.0,29.75549230876336,9.71450769123664,0.5641078134264357,34.15300546448088,NORMAL
